id,author,sha,last_modified,created_at,private,gated,disabled,downloads,likes,library_name,tags,pipeline_tag,mask_token,card_data,widget_data,model_index,config,transformers_info,siblings,spaces,safetensors,lastModified,cardData,transformersInfo,_id,modelId
microsoft/trocr-base-printed,microsoft,0c708d318cd981cfc88c217fb90fb769b52ef2ff,2023-01-24 16:57:27+00:00,2022-03-02 23:29:05+00:00,False,False,,41901,127,transformers,"['transformers', 'pytorch', 'vision-encoder-decoder', 'trocr', 'image-to-text', 'arxiv:2109.10282', 'endpoints_compatible', 'has_space', 'region:us']",image-to-text,,,,,,,"[RepoSibling(rfilename='.gitattributes', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='README.md', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='generation_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='merges.txt', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='preprocessor_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='pytorch_model.bin', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='special_tokens_map.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='tokenizer_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='vocab.json', size=None, blob_id=None, lfs=None)]",,,2023-01-24 16:57:27+00:00,,,621ffdc136468d709f17df10,microsoft/trocr-base-printed
microsoft/kosmos-2-patch14-224,microsoft,e91cfbcb4ce051b6a55bfb5f96165a3bbf5eb82c,2023-11-28 09:31:26+00:00,2023-10-02 16:09:33+00:00,False,False,,19558,125,transformers,"['transformers', 'pytorch', 'safetensors', 'kosmos-2', 'text2text-generation', 'image-captioning', 'image-to-text', 'license:mit', 'autotrain_compatible', 'endpoints_compatible', 'has_space', 'region:us']",image-to-text,,,,,,,"[RepoSibling(rfilename='.gitattributes', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='README.md', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='added_tokens.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='annotated_snowman.jpg', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='generation_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='model.safetensors', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='preprocessor_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='pytorch_model.bin', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='sentencepiece.bpe.model', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='snowman.jpg', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='snowman.png', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='special_tokens_map.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='tokenizer.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='tokenizer_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='two_dogs.jpg', size=None, blob_id=None, lfs=None)]",,,2023-11-28 09:31:26+00:00,,,651aeb3d14145f2a00e9bd85,microsoft/kosmos-2-patch14-224
facebook/nougat-base,facebook,abfecedbb34367c820e233f710fdc7f54e6ab249,2023-11-20 09:26:49+00:00,2023-09-21 08:39:24+00:00,False,False,,15565,123,transformers,"['transformers', 'pytorch', 'safetensors', 'vision-encoder-decoder', 'vision', 'nougat', 'image-to-text', 'arxiv:2308.13418', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'has_space', 'region:us']",image-to-text,,,,,,,"[RepoSibling(rfilename='.gitattributes', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='README.md', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='generation_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='model.safetensors', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='preprocessor_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='pytorch_model.bin', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='special_tokens_map.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='tokenizer.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='tokenizer_config.json', size=None, blob_id=None, lfs=None)]",,,2023-11-20 09:26:49+00:00,,,650c013ca27ba14323fa45e2,facebook/nougat-base
jinhybr/OCR-Donut-CORD,jinhybr,9c6a092cce640d79f037ae0434aa23e52e81ce89,2022-11-05 00:07:44+00:00,2022-11-04 13:22:17+00:00,False,False,,1904,116,transformers,"['transformers', 'pytorch', 'vision-encoder-decoder', 'donut', 'image-to-text', 'vision', 'arxiv:2111.15664', 'license:mit', 'endpoints_compatible', 'has_space', 'region:us']",image-to-text,,,,,,,"[RepoSibling(rfilename='.gitattributes', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='README.md', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='added_tokens.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='preprocessor_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='pytorch_model.bin', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='sentencepiece.bpe.model', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='special_tokens_map.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='tokenizer.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='tokenizer_config.json', size=None, blob_id=None, lfs=None)]",,,2022-11-05 00:07:44+00:00,,,63651209a7a1324ccd5513e2,jinhybr/OCR-Donut-CORD
facebook/detr-resnet-50,facebook,1d5f47bd3bdd2c4bbfa585418ffe6da5028b4c0b,2024-04-10 13:56:31+00:00,2022-03-02 23:29:05+00:00,False,False,,533252,522,transformers,"['transformers', 'pytorch', 'safetensors', 'detr', 'object-detection', 'vision', 'dataset:coco', 'arxiv:2005.12872', 'license:apache-2.0', 'endpoints_compatible', 'has_space', 'region:us']",object-detection,,,,,,,"[RepoSibling(rfilename='.gitattributes', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='README.md', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='model.safetensors', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='preprocessor_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='pytorch_model.bin', size=None, blob_id=None, lfs=None)]",,,2024-04-10 13:56:31+00:00,,,621ffdc136468d709f17ade3,facebook/detr-resnet-50
microsoft/table-transformer-detection,microsoft,2357cbe2b5a5d1c03e54f32764f06058933b65ab,2023-09-06 14:49:09+00:00,2022-10-14 09:14:13+00:00,False,False,,522759,217,transformers,"['transformers', 'pytorch', 'safetensors', 'table-transformer', 'object-detection', 'arxiv:2110.00061', 'license:mit', 'endpoints_compatible', 'has_space', 'region:us']",object-detection,,,,,,,"[RepoSibling(rfilename='.gitattributes', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='README.md', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='model.safetensors', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='preprocessor_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='pytorch_model.bin', size=None, blob_id=None, lfs=None)]",,,2023-09-06 14:49:09+00:00,,,634928653d8dc83a55cbdcc0,microsoft/table-transformer-detection
hustvl/yolos-tiny,hustvl,95a90f3c189fbfca3bcfc6d7315b9e84d95dc2de,2024-04-10 14:33:27+00:00,2022-04-26 09:28:47+00:00,False,False,,362049,198,transformers,"['transformers', 'pytorch', 'safetensors', 'yolos', 'object-detection', 'vision', 'dataset:coco', 'arxiv:2106.00666', 'license:apache-2.0', 'endpoints_compatible', 'has_space', 'region:us']",object-detection,,,,,,,"[RepoSibling(rfilename='.gitattributes', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='README.md', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='model.safetensors', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='preprocessor_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='pytorch_model.bin', size=None, blob_id=None, lfs=None)]",,,2024-04-10 14:33:27+00:00,,,6267bb4ff91d1c1633bfff28,hustvl/yolos-tiny
microsoft/table-transformer-structure-recognition,microsoft,f4d4bdc85c3fe4b1fa49658882a5d38bbdd0f343,2023-09-06 14:50:49+00:00,2022-10-14 09:19:57+00:00,False,False,,533299,140,transformers,"['transformers', 'pytorch', 'safetensors', 'table-transformer', 'object-detection', 'arxiv:2110.00061', 'license:mit', 'endpoints_compatible', 'has_space', 'region:us']",object-detection,,,,,,,"[RepoSibling(rfilename='.gitattributes', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='README.md', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='model.safetensors', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='preprocessor_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='pytorch_model.bin', size=None, blob_id=None, lfs=None)]",,,2023-09-06 14:50:49+00:00,,,634929bd8146350b3a4cadaf,microsoft/table-transformer-structure-recognition
foduucom/stockmarket-pattern-detection-yolov8,foduucom,8599b88f5884a0d4356be15ca93fd6b6153786d0,2023-09-11 10:13:51+00:00,2023-08-10 14:13:24+00:00,False,False,,5416,135,ultralytics,"['ultralytics', 'tensorboard', 'v8', 'ultralyticsplus', 'yolov8', 'yolo', 'vision', 'object-detection', 'pytorch', 'finance', 'stock market', 'candlesticks', 'pattern recognition', 'option trading', 'chart reader', 'en', 'model-index', 'has_space', 'region:us']",object-detection,,,,,,,"[RepoSibling(rfilename='.gitattributes', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='README.md', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='best.pt', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='events.out.tfevents.1691677134.pcai-B450M-DS3H-V2.32227.0', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='thumbnail.jpg', size=None, blob_id=None, lfs=None)]",,,2023-09-11 10:13:51+00:00,,,64d4f0846682b2e845d38799,foduucom/stockmarket-pattern-detection-yolov8
facebook/detr-resnet-101,facebook,7d14702e444d98d0b1764824567fc2b45e1eb218,2023-12-14 17:21:17+00:00,2022-03-02 23:29:05+00:00,False,False,,686527,85,transformers,"['transformers', 'pytorch', 'safetensors', 'detr', 'object-detection', 'vision', 'dataset:coco', 'arxiv:2005.12872', 'license:apache-2.0', 'endpoints_compatible', 'has_space', 'region:us']",object-detection,,,,,,,"[RepoSibling(rfilename='.gitattributes', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='README.md', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='model.safetensors', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='preprocessor_config.json', size=None, blob_id=None, lfs=None), RepoSibling(rfilename='pytorch_model.bin', size=None, blob_id=None, lfs=None)]",,,2023-12-14 17:21:17+00:00,,,621ffdc136468d709f17addf,facebook/detr-resnet-101
